model	sample_id	word	step	letter	board_before	candidates_before	wrong_before	invalid	repeat	dominated_miss	hit	hit_prob	best_hit_prob	hit_prob_regret	optimal_letter	is_optimal
optimal	kayak	kayak	8	k	.a.a.	1	7	0	0	0	1	1.0000	1.0000	0.0000	k	1
optimal	kayak	kayak	9	y	ka.ak	1	7	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	lymph	lymph	0	s	.....	4431	0	0	0	0	0	0.4906	0.4906	0.0000	s	1
optimal	lymph	lymph	1	e	.....	2257	1	0	0	0	0	0.5228	0.5228	0.0000	e	1
optimal	lymph	lymph	2	a	.....	1077	2	0	0	0	0	0.4596	0.4596	0.0000	a	1
optimal	lymph	lymph	3	o	.....	582	3	0	0	0	0	0.4691	0.4691	0.0000	o	1
optimal	lymph	lymph	4	i	.....	309	4	0	0	0	0	0.6440	0.6440	0.0000	i	1
optimal	lymph	lymph	5	u	.....	110	5	0	0	0	0	0.9182	0.9182	0.0000	u	1
optimal	lymph	lymph	6	y	.....	9	6	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	lymph	lymph	7	h	.y...	4	6	0	0	0	1	1.0000	1.0000	0.0000	h	1
optimal	lymph	lymph	8	m	.y..h	4	6	0	0	0	1	0.7500	0.7500	0.0000	m	1
optimal	lymph	lymph	9	p	.ym.h	2	6	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	lymph	lymph	10	l	.ymph	2	6	0	0	0	1	0.5000	0.5000	0.0000	l	1
optimal	matrix	matrix	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
optimal	matrix	matrix	1	s	......	2476	1	0	0	0	0	0.5230	0.5230	0.0000	s	1
optimal	matrix	matrix	2	i	......	1181	2	0	0	0	1	0.5318	0.5318	0.0000	i	1
optimal	matrix	matrix	3	a	....i.	92	2	0	0	0	1	0.5109	0.5109	0.0000	a	1
optimal	matrix	matrix	4	n	.a..i.	21	2	0	0	0	0	0.5238	0.5238	0.0000	n	1
optimal	matrix	matrix	5	r	.a..i.	10	3	0	0	0	1	0.6000	0.6000	0.0000	r	1
optimal	matrix	matrix	6	b	.a.ri.	2	3	0	0	0	0	0.5000	0.5000	0.0000	b	1
optimal	matrix	matrix	7	m	.a.ri.	1	4	0	0	0	1	1.0000	1.0000	0.0000	m	1
optimal	matrix	matrix	8	t	ma.ri.	1	4	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	matrix	matrix	9	x	matri.	1	4	0	0	0	1	1.0000	1.0000	0.0000	x	1
optimal	zephyr	zephyr	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	zephyr	zephyr	1	r	.e....	399	0	0	0	0	1	0.4712	0.4712	0.0000	r	1
optimal	zephyr	zephyr	2	o	.e...r	22	0	0	0	0	0	0.7273	0.7273	0.0000	o	1
optimal	zephyr	zephyr	3	a	.e...r	6	1	0	0	0	0	0.6667	0.6667	0.0000	a	1
optimal	zephyr	zephyr	4	b	.e...r	2	2	0	0	0	0	0.5000	0.5000	0.0000	b	1
optimal	zephyr	zephyr	5	h	.e...r	1	3	0	0	0	1	1.0000	1.0000	0.0000	h	1
optimal	zephyr	zephyr	6	p	.e.h.r	1	3	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	zephyr	zephyr	7	y	.eph.r	1	3	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	zephyr	zephyr	8	z	.ephyr	1	3	0	0	0	1	1.0000	1.0000	0.0000	z	1
optimal	jigsaw	jigsaw	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
optimal	jigsaw	jigsaw	1	s	......	2476	1	0	0	0	1	0.5230	0.5230	0.0000	s	1
optimal	jigsaw	jigsaw	2	a	...s..	43	1	0	0	0	1	0.4884	0.4884	0.0000	a	1
optimal	jigsaw	jigsaw	3	r	...sa.	6	1	0	0	0	0	0.6667	0.6667	0.0000	r	1
optimal	jigsaw	jigsaw	4	i	...sa.	2	2	0	0	0	1	1.0000	1.0000	0.0000	i	1
optimal	jigsaw	jigsaw	5	g	.i.sa.	1	2	0	0	0	1	1.0000	1.0000	0.0000	g	1
optimal	jigsaw	jigsaw	6	j	.igsa.	1	2	0	0	0	1	1.0000	1.0000	0.0000	j	1
optimal	jigsaw	jigsaw	7	w	jigsa.	1	2	0	0	0	1	1.0000	1.0000	0.0000	w	1
optimal	whisky	whisky	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
optimal	whisky	whisky	1	s	......	2476	1	0	0	0	1	0.5230	0.5230	0.0000	s	1
optimal	whisky	whisky	2	a	...s..	43	1	0	0	0	0	0.4884	0.4884	0.0000	a	1
optimal	whisky	whisky	3	i	...s..	22	2	0	0	0	1	0.5909	0.5909	0.0000	i	1
optimal	whisky	whisky	4	r	..is..	7	2	0	0	0	0	0.5714	0.5714	0.0000	r	1
optimal	whisky	whisky	5	n	..is..	3	3	0	0	0	0	0.6667	0.6667	0.0000	n	1
optimal	whisky	whisky	6	h	..is..	1	4	0	0	0	1	1.0000	1.0000	0.0000	h	1
optimal	whisky	whisky	7	k	.his..	1	4	0	0	0	1	1.0000	1.0000	0.0000	k	1
optimal	whisky	whisky	8	w	.hisk.	1	4	0	0	0	1	1.0000	1.0000	0.0000	w	1
optimal	whisky	whisky	9	y	whisk.	1	4	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	quibble	quibble	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
optimal	quibble	quibble	1	a	......e	535	0	0	0	0	0	0.5346	0.5346	0.0000	a	1
optimal	quibble	quibble	2	i	......e	249	1	0	0	0	1	0.5904	0.5904	0.0000	i	1
optimal	quibble	quibble	3	l	..i...e	34	1	0	0	0	1	0.8824	0.8824	0.0000	l	1
optimal	quibble	quibble	4	r	..i..le	27	1	0	0	0	0	0.4815	0.4815	0.0000	r	1
optimal	quibble	quibble	5	s	..i..le	14	2	0	0	0	0	0.5714	0.5714	0.0000	s	1
optimal	quibble	quibble	6	t	..i..le	6	3	0	0	0	0	0.6667	0.6667	0.0000	t	1
optimal	quibble	quibble	7	b	..i..le	2	4	0	0	0	1	0.5000	0.5000	0.0000	b	1
optimal	quibble	quibble	8	q	..ibble	1	4	0	0	0	1	1.0000	1.0000	0.0000	q	1
optimal	quibble	quibble	9	u	q.ibble	1	4	0	0	0	1	1.0000	1.0000	0.0000	u	1
optimal	pyjamas	pyjamas	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
optimal	pyjamas	pyjamas	1	i	.......	2977	1	0	0	0	0	0.6439	0.6439	0.0000	i	1
optimal	pyjamas	pyjamas	2	a	.......	1060	2	0	0	0	1	0.6906	0.6906	0.0000	a	1
optimal	pyjamas	pyjamas	3	s	...a.a.	4	2	0	0	0	1	0.7500	0.7500	0.0000	s	1
optimal	pyjamas	pyjamas	4	j	...a.as	1	2	0	0	0	1	1.0000	1.0000	0.0000	j	1
optimal	pyjamas	pyjamas	5	m	..ja.as	1	2	0	0	0	1	1.0000	1.0000	0.0000	m	1
optimal	pyjamas	pyjamas	6	p	..jamas	1	2	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	pyjamas	pyjamas	7	y	p.jamas	1	2	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	jackpot	jackpot	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
optimal	jackpot	jackpot	1	i	.......	2977	1	0	0	0	0	0.6439	0.6439	0.0000	i	1
optimal	jackpot	jackpot	2	a	.......	1060	2	0	0	0	1	0.6906	0.6906	0.0000	a	1
optimal	jackpot	jackpot	3	o	.a.....	169	2	0	0	0	1	0.8166	0.8166	0.0000	o	1
optimal	jackpot	jackpot	4	h	.a...o.	13	2	0	0	0	0	0.5385	0.5385	0.0000	h	1
optimal	jackpot	jackpot	5	n	.a...o.	6	3	0	0	0	0	0.6667	0.6667	0.0000	n	1
optimal	jackpot	jackpot	6	c	.a...o.	2	4	0	0	0	1	1.0000	1.0000	0.0000	c	1
optimal	jackpot	jackpot	7	k	.ac..o.	2	4	0	0	0	1	1.0000	1.0000	0.0000	k	1
optimal	jackpot	jackpot	8	b	.ack.o.	2	4	0	0	0	0	0.5000	0.5000	0.0000	b	1
optimal	jackpot	jackpot	9	j	.ack.o.	1	5	0	0	0	1	1.0000	1.0000	0.0000	j	1
optimal	jackpot	jackpot	10	p	jack.o.	1	5	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	jackpot	jackpot	11	t	jackpo.	1	5	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	oxidise	oxidise	0	e	.......	9571	0	0	0	0	1	0.6890	0.6890	0.0000	e	1
optimal	oxidise	oxidise	1	a	......e	535	0	0	0	0	0	0.5346	0.5346	0.0000	a	1
optimal	oxidise	oxidise	2	i	......e	249	1	0	0	0	1	0.5904	0.5904	0.0000	i	1
optimal	oxidise	oxidise	3	s	..i.i.e	6	1	0	0	0	1	0.6667	0.6667	0.0000	s	1
optimal	oxidise	oxidise	4	d	..i.ise	2	1	0	0	0	1	0.5000	0.5000	0.0000	d	1
optimal	oxidise	oxidise	5	o	..idise	1	1	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	oxidise	oxidise	6	x	o.idise	1	1	0	0	0	1	1.0000	1.0000	0.0000	x	1
optimal	buzzard	buzzard	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
optimal	buzzard	buzzard	1	i	.......	2977	1	0	0	0	0	0.6439	0.6439	0.0000	i	1
optimal	buzzard	buzzard	2	a	.......	1060	2	0	0	0	1	0.6906	0.6906	0.0000	a	1
optimal	buzzard	buzzard	3	s	....a..	116	2	0	0	0	0	0.6897	0.6897	0.0000	s	1
optimal	buzzard	buzzard	4	o	....a..	36	3	0	0	0	0	0.7222	0.7222	0.0000	o	1
optimal	buzzard	buzzard	5	r	....a..	10	4	0	0	0	1	0.8000	0.8000	0.0000	r	1
optimal	buzzard	buzzard	6	u	....ar.	3	4	0	0	0	1	1.0000	1.0000	0.0000	u	1
optimal	buzzard	buzzard	7	b	.u..ar.	3	4	0	0	0	1	0.6667	0.6667	0.0000	b	1
optimal	buzzard	buzzard	8	d	bu..ar.	2	4	0	0	0	1	0.5000	0.5000	0.0000	d	1
optimal	buzzard	buzzard	9	z	bu..ard	1	4	0	0	0	1	1.0000	1.0000	0.0000	z	1
optimal	crypt	crypt	0	s	.....	4431	0	0	0	0	0	0.4906	0.4906	0.0000	s	1
optimal	crypt	crypt	1	e	.....	2257	1	0	0	0	0	0.5228	0.5228	0.0000	e	1
optimal	crypt	crypt	2	a	.....	1077	2	0	0	0	0	0.4596	0.4596	0.0000	a	1
optimal	crypt	crypt	3	o	.....	582	3	0	0	0	0	0.4691	0.4691	0.0000	o	1
optimal	crypt	crypt	4	i	.....	309	4	0	0	0	0	0.6440	0.6440	0.0000	i	1
optimal	crypt	crypt	5	u	.....	110	5	0	0	0	0	0.9182	0.9182	0.0000	u	1
optimal	crypt	crypt	6	y	.....	9	6	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	crypt	crypt	7	p	..y..	2	6	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	crypt	crypt	8	c	..yp.	2	6	0	0	0	1	0.5000	0.5000	0.0000	c	1
optimal	crypt	crypt	9	r	c.yp.	1	6	0	0	0	1	1.0000	1.0000	0.0000	r	1
optimal	crypt	crypt	10	t	cryp.	1	6	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	duplex	duplex	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	duplex	duplex	1	d	....e.	2005	0	0	0	0	1	0.4963	0.4963	0.0000	d	1
optimal	duplex	duplex	2	r	d...e.	59	0	0	0	0	0	0.6780	0.6780	0.0000	r	1
optimal	duplex	duplex	3	s	d...e.	19	1	0	0	0	0	0.6316	0.6316	0.0000	s	1
optimal	duplex	duplex	4	c	d...e.	7	2	0	0	0	0	0.4286	0.4286	0.0000	c	1
optimal	duplex	duplex	5	n	d...e.	4	3	0	0	0	0	0.7500	0.7500	0.0000	n	1
optimal	duplex	duplex	6	l	d...e.	1	4	0	0	0	1	1.0000	1.0000	0.0000	l	1
optimal	duplex	duplex	7	p	d..le.	1	4	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	duplex	duplex	8	u	d.ple.	1	4	0	0	0	1	1.0000	1.0000	0.0000	u	1
optimal	duplex	duplex	9	x	duple.	1	4	0	0	0	1	1.0000	1.0000	0.0000	x	1
optimal	foxglove	foxglove	0	e	........	10078	0	0	0	0	1	0.6958	0.6958	0.0000	e	1
optimal	foxglove	foxglove	1	a	.......e	503	0	0	0	0	0	0.6521	0.6521	0.0000	a	1
optimal	foxglove	foxglove	2	i	.......e	175	1	0	0	0	0	0.7143	0.7143	0.0000	i	1
optimal	foxglove	foxglove	3	o	.......e	50	2	0	0	0	1	0.9000	0.9000	0.0000	o	1
optimal	foxglove	foxglove	4	r	.o...o.e	8	2	0	0	0	0	0.6250	0.6250	0.0000	r	1
optimal	foxglove	foxglove	5	p	.o...o.e	3	3	0	0	0	0	0.6667	0.6667	0.0000	p	1
optimal	foxglove	foxglove	6	f	.o...o.e	1	4	0	0	0	1	1.0000	1.0000	0.0000	f	1
optimal	foxglove	foxglove	7	g	fo...o.e	1	4	0	0	0	1	1.0000	1.0000	0.0000	g	1
optimal	foxglove	foxglove	8	l	fo.g.o.e	1	4	0	0	0	1	1.0000	1.0000	0.0000	l	1
optimal	foxglove	foxglove	9	v	fo.glo.e	1	4	0	0	0	1	1.0000	1.0000	0.0000	v	1
optimal	foxglove	foxglove	10	x	fo.glove	1	4	0	0	0	1	1.0000	1.0000	0.0000	x	1
optimal	galvanise	galvanise	0	e	.........	8995	0	0	0	0	1	0.7360	0.7360	0.0000	e	1
optimal	galvanise	galvanise	1	a	........e	457	0	0	0	0	1	0.7221	0.7221	0.0000	a	1
optimal	galvanise	galvanise	2	i	.a..a...e	11	0	0	0	0	1	0.8182	0.8182	0.0000	i	1
optimal	galvanise	galvanise	3	n	.a..a.i.e	9	0	0	0	0	1	0.7778	0.7778	0.0000	n	1
optimal	galvanise	galvanise	4	l	.a..ani.e	2	0	0	0	0	1	1.0000	1.0000	0.0000	l	1
optimal	galvanise	galvanise	5	g	.al.ani.e	1	0	0	0	0	1	1.0000	1.0000	0.0000	g	1
optimal	galvanise	galvanise	6	s	gal.ani.e	1	0	0	0	0	1	1.0000	1.0000	0.0000	s	1
optimal	galvanise	galvanise	7	v	gal.anise	1	0	0	0	0	1	1.0000	1.0000	0.0000	v	1
optimal	hyphen	hyphen	0	e	......	7028	0	0	0	0	1	0.6477	0.6477	0.0000	e	1
optimal	hyphen	hyphen	1	d	....e.	2005	0	0	0	0	0	0.4963	0.4963	0.0000	d	1
optimal	hyphen	hyphen	2	r	....e.	1010	1	0	0	0	0	0.5772	0.5772	0.0000	r	1
optimal	hyphen	hyphen	3	s	....e.	427	2	0	0	0	0	0.7354	0.7354	0.0000	s	1
optimal	hyphen	hyphen	4	t	....e.	113	3	0	0	0	0	0.6106	0.6106	0.0000	t	1
optimal	hyphen	hyphen	5	n	....e.	44	4	0	0	0	1	0.5682	0.5682	0.0000	n	1
optimal	hyphen	hyphen	6	a	....en	15	4	0	0	0	0	0.4667	0.4667	0.0000	a	1
optimal	hyphen	hyphen	7	o	....en	8	5	0	0	0	0	0.5000	0.5000	0.0000	o	1
optimal	hyphen	hyphen	8	i	....en	4	6	0	0	0	0	0.7500	0.7500	0.0000	i	1
optimal	hyphen	hyphen	9	h	....en	1	7	0	0	0	1	1.0000	1.0000	0.0000	h	1
optimal	hyphen	hyphen	10	p	h..hen	1	7	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	hyphen	hyphen	11	y	h.phen	1	7	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	ivy	ivy	0	a	...	587	0	0	0	0	0	0.2879	0.2879	0.0000	a	1
optimal	ivy	ivy	1	o	...	418	1	0	0	0	0	0.3134	0.3134	0.0000	o	1
optimal	ivy	ivy	2	e	...	287	2	0	0	0	0	0.3868	0.3868	0.0000	e	1
optimal	ivy	ivy	3	i	...	176	3	0	0	0	1	0.4943	0.4943	0.0000	i	1
optimal	ivy	ivy	4	s	i..	13	3	0	0	0	0	0.3846	0.3846	0.0000	s	1
optimal	ivy	ivy	5	k	i..	8	4	0	0	0	0	0.3750	0.3750	0.0000	k	1
optimal	ivy	ivy	6	y	i..	5	5	0	0	0	1	0.4000	0.4000	0.0000	y	1
optimal	ivy	ivy	7	c	i.y	2	5	0	0	0	0	0.5000	0.5000	0.0000	c	1
optimal	ivy	ivy	8	v	i.y	1	6	0	0	0	1	1.0000	1.0000	0.0000	v	1
optimal	jinx	jinx	0	e	....	2295	0	0	0	0	0	0.3630	0.3630	0.0000	e	1
optimal	jinx	jinx	1	s	....	1462	1	0	0	0	0	0.4022	0.4022	0.0000	s	1
optimal	jinx	jinx	2	a	....	874	2	0	0	0	0	0.3936	0.3936	0.0000	a	1
optimal	jinx	jinx	3	o	....	530	3	0	0	0	0	0.4943	0.4943	0.0000	o	1
optimal	jinx	jinx	4	i	....	268	4	0	0	0	1	0.5560	0.5560	0.0000	i	1
optimal	jinx	jinx	5	l	.i..	100	4	0	0	0	0	0.3700	0.3700	0.0000	l	1
optimal	jinx	jinx	6	n	.i..	63	5	0	0	0	1	0.5079	0.5079	0.0000	n	1
optimal	jinx	jinx	7	d	.in.	29	5	0	0	0	0	0.3103	0.3103	0.0000	d	1
optimal	jinx	jinx	8	k	.in.	20	6	0	0	0	0	0.3500	0.3500	0.0000	k	1
optimal	jinx	jinx	9	t	.in.	13	7	0	0	0	0	0.4615	0.4615	0.0000	t	1
optimal	jinx	jinx	10	g	.in.	7	8	0	0	0	0	0.5714	0.5714	0.0000	g	1
optimal	jinx	jinx	11	x	.in.	3	9	0	0	0	1	0.6667	0.6667	0.0000	x	1
optimal	jinx	jinx	12	j	.inx	2	9	0	0	0	1	0.5000	0.5000	0.0000	j	1
optimal	kiosk	kiosk	0	s	.....	4431	0	0	0	0	1	0.4906	0.4906	0.0000	s	1
optimal	kiosk	kiosk	1	e	...s.	145	0	0	0	0	0	0.5103	0.5103	0.0000	e	1
optimal	kiosk	kiosk	2	t	...s.	71	1	0	0	0	0	0.4930	0.4930	0.0000	t	1
optimal	kiosk	kiosk	3	a	...s.	36	2	0	0	0	0	0.5278	0.5278	0.0000	a	1
optimal	kiosk	kiosk	4	i	...s.	17	3	0	0	0	1	0.4706	0.4706	0.0000	i	1
optimal	kiosk	kiosk	5	k	.i.s.	1	3	0	0	0	1	1.0000	1.0000	0.0000	k	1
optimal	kiosk	kiosk	6	o	ki.sk	1	3	0	0	0	1	1.0000	1.0000	0.0000	o	1
optimal	larynx	larynx	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
optimal	larynx	larynx	1	s	......	2476	1	0	0	0	0	0.5230	0.5230	0.0000	s	1
optimal	larynx	larynx	2	i	......	1181	2	0	0	0	0	0.5318	0.5318	0.0000	i	1
optimal	larynx	larynx	3	a	......	553	3	0	0	0	1	0.6184	0.6184	0.0000	a	1
optimal	larynx	larynx	4	o	.a....	111	3	0	0	0	0	0.6577	0.6577	0.0000	o	1
optimal	larynx	larynx	5	y	.a....	38	4	0	0	0	1	0.6053	0.6053	0.0000	y	1
optimal	larynx	larynx	6	l	.a.y..	1	4	0	0	0	1	1.0000	1.0000	0.0000	l	1
optimal	larynx	larynx	7	n	la.y..	1	4	0	0	0	1	1.0000	1.0000	0.0000	n	1
optimal	larynx	larynx	8	r	la.yn.	1	4	0	0	0	1	1.0000	1.0000	0.0000	r	1
optimal	larynx	larynx	9	x	laryn.	1	4	0	0	0	1	1.0000	1.0000	0.0000	x	1
optimal	marquis	marquis	0	e	.......	9571	0	0	0	0	0	0.6890	0.6890	0.0000	e	1
optimal	marquis	marquis	1	i	.......	2977	1	0	0	0	1	0.6439	0.6439	0.0000	i	1
optimal	marquis	marquis	2	a	.....i.	125	1	0	0	0	1	0.6960	0.6960	0.0000	a	1
optimal	marquis	marquis	3	t	.a...i.	23	1	0	0	0	0	0.4348	0.4348	0.0000	t	1
optimal	marquis	marquis	4	n	.a...i.	13	2	0	0	0	0	0.6154	0.6154	0.0000	n	1
optimal	marquis	marquis	5	r	.a...i.	5	3	0	0	0	1	1.0000	1.0000	0.0000	r	1
optimal	marquis	marquis	6	p	.ar..i.	3	3	0	0	0	0	0.6667	0.6667	0.0000	p	1
optimal	marquis	marquis	7	m	.ar..i.	1	4	0	0	0	1	1.0000	1.0000	0.0000	m	1
optimal	marquis	marquis	8	q	mar..i.	1	4	0	0	0	1	1.0000	1.0000	0.0000	q	1
optimal	marquis	marquis	9	s	marq.i.	1	4	0	0	0	1	1.0000	1.0000	0.0000	s	1
optimal	marquis	marquis	10	u	marq.is	1	4	0	0	0	1	1.0000	1.0000	0.0000	u	1
optimal	nymph	nymph	0	s	.....	4431	0	0	0	0	0	0.4906	0.4906	0.0000	s	1
optimal	nymph	nymph	1	e	.....	2257	1	0	0	0	0	0.5228	0.5228	0.0000	e	1
optimal	nymph	nymph	2	a	.....	1077	2	0	0	0	0	0.4596	0.4596	0.0000	a	1
optimal	nymph	nymph	3	o	.....	582	3	0	0	0	0	0.4691	0.4691	0.0000	o	1
optimal	nymph	nymph	4	i	.....	309	4	0	0	0	0	0.6440	0.6440	0.0000	i	1
optimal	nymph	nymph	5	u	.....	110	5	0	0	0	0	0.9182	0.9182	0.0000	u	1
optimal	nymph	nymph	6	y	.....	9	6	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	nymph	nymph	7	h	.y...	4	6	0	0	0	1	1.0000	1.0000	0.0000	h	1
optimal	nymph	nymph	8	m	.y..h	4	6	0	0	0	1	0.7500	0.7500	0.0000	m	1
optimal	nymph	nymph	9	p	.ym.h	2	6	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	nymph	nymph	10	l	.ymph	2	6	0	0	0	0	0.5000	0.5000	0.0000	l	1
optimal	nymph	nymph	11	n	.ymph	1	7	0	0	0	1	1.0000	1.0000	0.0000	n	1
optimal	onyx	onyx	0	e	....	2295	0	0	0	0	0	0.3630	0.3630	0.0000	e	1
optimal	onyx	onyx	1	s	....	1462	1	0	0	0	0	0.4022	0.4022	0.0000	s	1
optimal	onyx	onyx	2	a	....	874	2	0	0	0	0	0.3936	0.3936	0.0000	a	1
optimal	onyx	onyx	3	o	....	530	3	0	0	0	1	0.4943	0.4943	0.0000	o	1
optimal	onyx	onyx	4	i	o...	9	3	0	0	0	0	0.4444	0.4444	0.0000	i	1
optimal	onyx	onyx	5	y	o...	5	4	0	0	0	1	0.6000	0.6000	0.0000	y	1
optimal	onyx	onyx	6	n	o.y.	1	4	0	0	0	1	1.0000	1.0000	0.0000	n	1
optimal	onyx	onyx	7	x	ony.	1	4	0	0	0	1	1.0000	1.0000	0.0000	x	1
optimal	pixel	pixel	0	s	.....	4431	0	0	0	0	0	0.4906	0.4906	0.0000	s	1
optimal	pixel	pixel	1	e	.....	2257	1	0	0	0	1	0.5228	0.5228	0.0000	e	1
optimal	pixel	pixel	2	d	...e.	473	1	0	0	0	0	0.5581	0.5581	0.0000	d	1
optimal	pixel	pixel	3	r	...e.	209	2	0	0	0	0	0.6316	0.6316	0.0000	r	1
optimal	pixel	pixel	4	l	...e.	77	3	0	0	0	1	0.4675	0.4675	0.0000	l	1
optimal	pixel	pixel	5	a	...el	20	3	0	0	0	0	0.4000	0.4000	0.0000	a	1
optimal	pixel	pixel	6	o	...el	12	4	0	0	0	0	0.6667	0.6667	0.0000	o	1
optimal	pixel	pixel	7	i	...el	4	5	0	0	0	1	0.7500	0.7500	0.0000	i	1
optimal	pixel	pixel	8	p	.i.el	1	5	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	pixel	pixel	9	x	pi.el	1	5	0	0	0	1	1.0000	1.0000	0.0000	x	1
optimal	quartz	quartz	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
optimal	quartz	quartz	1	s	......	2476	1	0	0	0	0	0.5230	0.5230	0.0000	s	1
optimal	quartz	quartz	2	i	......	1181	2	0	0	0	0	0.5318	0.5318	0.0000	i	1
optimal	quartz	quartz	3	a	......	553	3	0	0	0	1	0.6184	0.6184	0.0000	a	1
optimal	quartz	quartz	4	y	..a...	34	3	0	0	0	0	0.6765	0.6765	0.0000	y	1
optimal	quartz	quartz	5	n	..a...	11	4	0	0	0	0	0.5455	0.5455	0.0000	n	1
optimal	quartz	quartz	6	t	..a...	5	5	0	0	0	1	0.8000	0.8000	0.0000	t	1
optimal	quartz	quartz	7	q	..a.t.	2	5	0	0	0	1	1.0000	1.0000	0.0000	q	1
optimal	quartz	quartz	8	r	q.a.t.	2	5	0	0	0	1	1.0000	1.0000	0.0000	r	1
optimal	quartz	quartz	9	u	q.art.	2	5	0	0	0	1	1.0000	1.0000	0.0000	u	1
optimal	quartz	quartz	10	o	quart.	2	5	0	0	0	0	0.5000	0.5000	0.0000	o	1
optimal	quartz	quartz	11	z	quart.	1	6	0	0	0	1	1.0000	1.0000	0.0000	z	1
optimal	rhythm	rhythm	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
optimal	rhythm	rhythm	1	s	......	2476	1	0	0	0	0	0.5230	0.5230	0.0000	s	1
optimal	rhythm	rhythm	2	i	......	1181	2	0	0	0	0	0.5318	0.5318	0.0000	i	1
optimal	rhythm	rhythm	3	a	......	553	3	0	0	0	0	0.6184	0.6184	0.0000	a	1
optimal	rhythm	rhythm	4	o	......	211	4	0	0	0	0	0.7725	0.7725	0.0000	o	1
optimal	rhythm	rhythm	5	u	......	48	5	0	0	0	0	0.9792	0.9792	0.0000	u	1
optimal	rhythm	rhythm	6	h	......	1	6	0	0	0	1	1.0000	1.0000	0.0000	h	1
optimal	rhythm	rhythm	7	m	.h..h.	1	6	0	0	0	1	1.0000	1.0000	0.0000	m	1
optimal	rhythm	rhythm	8	r	.h..hm	1	6	0	0	0	1	1.0000	1.0000	0.0000	r	1
optimal	rhythm	rhythm	9	t	rh..hm	1	6	0	0	0	1	1.0000	1.0000	0.0000	t	1
optimal	rhythm	rhythm	10	y	rh.thm	1	6	0	0	0	1	1.0000	1.0000	0.0000	y	1
optimal	sphinx	sphinx	0	e	......	7028	0	0	0	0	0	0.6477	0.6477	0.0000	e	1
optimal	sphinx	sphinx	1	s	......	2476	1	0	0	0	1	0.5230	0.5230	0.0000	s	1
optimal	sphinx	sphinx	2	i	s.....	210	1	0	0	0	1	0.4238	0.4238	0.0000	i	1
optimal	sphinx	sphinx	3	n	s..i..	33	1	0	0	0	1	0.5758	0.5758	0.0000	n	1
optimal	sphinx	sphinx	4	g	s..in.	18	1	0	0	0	0	0.6667	0.6667	0.0000	g	1
optimal	sphinx	sphinx	5	t	s..in.	6	2	0	0	0	0	0.6667	0.6667	0.0000	t	1
optimal	sphinx	sphinx	6	h	s..in.	2	3	0	0	0	1	1.0000	1.0000	0.0000	h	1
optimal	sphinx	sphinx	7	p	s.hin.	1	3	0	0	0	1	1.0000	1.0000	0.0000	p	1
optimal	sphinx	sphinx	8	x	sphin.	1	3	0	0	0	1	1.0000	1.0000	0.0000	x	1
optimal	topaz	topaz	0	s	.....	4431	0	0	0	0	0	0.4906	0.4906	0.0000	s	1
optimal	topaz	topaz	1	e	.....	2257	1	0	0	0	0	0.5228	0.5228	0.0000	e	1
optimal	topaz	topaz	2	a	.....	1077	2	0	0	0	1	0.4596	0.4596	0.0000	a	1
optimal	topaz	topaz	3	l	...a.	69	2	0	0	0	0	0.5362	0.5362	0.0000	l	1
